country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
Mauritius,2005/07/01,,102,656828,15,16,230,5,1243253,525896,15,76,69,72,25,69,6,6283845864,5054
Mauritius,2006/07/01,,108,772395,17,16,263,4,1252698,530643,14,76,69,72,24,70,6,6507112280,5194
Mauritius,2007/07/01,,115,928622,20,16,317,5,1260403,534663,14,76,69,73,24,70,6,7792060060,6182
Mauritius,2008/07/01,,123,1033300,22,15,395,5,1268565,538886,13,76,69,73,23,70,6,9641063862,7600
Mauritius,2009/07/01,,129,1086748,23,15,382,6,1275032,542399,12,77,69,73,22,71,7,8825248712,6922
Mauritius,2010/07/01,,,1190900,29,15,449,6,1280924,545674,12,77,69,73,22,71,7,9714391397,7584
Mexico,2000/07/01,82,,14077880,5,29,324,5,99959594,74669817,23,77,72,74,33,62,5,581426421971,5817
Mexico,2001/07/01,67,,21757559,7,28,369,5,101329543,76017423,23,77,72,75,33,62,5,622092637151,6139
Mexico,2002/07/01,69,,25928266,12,26,391,6,102634153,77324571,22,77,72,75,32,62,5,649075575302,6324
Mexico,2003/07/01,78,137,30097700,13,25,392,6,103902569,78612684,22,78,73,75,32,62,6,700324664927,6740
Mexico,2004/07/01,74,131,38451135,14,23,435,6,105175967,79912700,22,78,73,75,32,63,6,759777472170,7224
Mexico,2005/07/01,73,137,47128746,17,22,472,6,106483757,81247107,22,78,73,75,31,63,6,848947464609,7973
Mexico,2006/07/01,76,157,55395461,20,21,514,6,107835259,82601808,21,78,73,76,31,63,6,952276430547,8831
Mexico,2007/07/01,84,168,66559462,21,20,564,6,109220753,83990759,21,79,74,76,30,64,6,1035929522496,9485
Mexico,2008/07/01,84,183,75303469,22,19,598,6,110627158,85404166,20,79,74,76,30,64,6,1094480339422,9893
Mexico,2009/07/01,178,191,83193574,26,18,525,6,112033369,86825861,20,79,74,76,30,64,6,882354745911,7876
Mexico,2010/07/01,178,,91362753,31,17,604,6,113423047,88243131,20,79,74,77,29,65,6,1035870880242,9133
"Micronesia, Fed. Sts.",2000/07/01,,,0,4,49,170,8,107103,23884,30,68,67,67,40,56,4,233611434,2181
"Micronesia, Fed. Sts.",2001/07/01,,,0,5,48,190,9,107290,23926,30,68,67,67,40,57,4,240367264,2240
"Micronesia, Fed. Sts.",2002/07/01,,,100,6,48,177,8,107728,24023,29,68,67,67,39,57,4,241738185,2244
"Micronesia, Fed. Sts.",2003/07/01,,,5869,9,47,215,10,108325,24156,28,68,67,68,39,57,4,245121227,2263
"Micronesia, Fed. Sts.",2004/07/01,,,12782,11,46,228,11,108926,24290,28,68,67,68,39,58,4,239731783,2201
"Micronesia, Fed. Sts.",2005/07/01,,,14094,12,45,277,13,109419,24400,27,69,67,68,38,58,4,250047547,2285
"Micronesia, Fed. Sts.",2006/07/01,,,18616,13,45,275,12,109789,24571,26,69,67,68,38,58,4,254517053,2318
"Micronesia, Fed. Sts.",2007/07/01,,16,27436,14,44,279,12,110092,24727,26,69,67,68,38,59,4,257451534,2339
"Micronesia, Fed. Sts.",2008/07/01,,,27500,14,44,306,13,110367,24877,25,69,68,68,37,59,4,263442301,2387
"Micronesia, Fed. Sts.",2009/07/01,,,27500,15,43,336,13,110676,25035,25,69,68,69,37,59,4,279788041,2528
"Micronesia, Fed. Sts.",2010/07/01,,,27518,20,42,366,14,111064,25212,25,70,68,69,37,60,4,297451433,2678
Moldova,2000/07/01,,,139000,1,26,22,6,3639588,1623256,12,71,63,67,24,66,10,1288420223,354
Moldova,2001/07/01,,,225000,2,26,27,7,3631460,1605105,12,71,63,67,23,67,10,1480656884,408
Moldova,2002/07/01,,,338225,4,25,34,7,3623059,1586900,12,71,63,67,22,68,11,1661818168,459
Moldova,2003/07/01,,60,475942,8,24,42,8,3612869,1567985,12,71,64,67,21,68,11,1980901554,548
Moldova,2004/07/01,,71,787000,11,23,56,8,3603934,1549692,12,72,64,68,20,69,11,2598231467,721
Moldova,2005/07/01,355,78,1089800,15,22,70,8,3595182,1531548,12,72,64,68,19,70,11,2988172424,831
Moldova,2006/07/01,471,86,1358152,20,22,101,11,3585520,1517392,12,72,64,68,18,70,11,3408454198,951
Moldova,2007/07/01,468,92,1882830,21,21,134,11,3576904,1503730,12,72,64,68,18,71,11,4402495921,1231
Moldova,2008/07/01,485,101,2423416,24,20,194,11,3570107,1490877,12,72,65,68,17,72,11,6054806101,1696
Moldova,2009/07/01,423,107,2784832,37,20,191,12,3565603,1479012,12,72,65,69,17,72,11,5439439764,1526
Moldova,2010/07/01,399,,3165052,40,19,190,12,3562062,1467570,12,73,65,69,17,72,11,5811584073,1632
Monaco,2000/07/01,,,,,5,2673,3,35126,35126,,,,,,,,2647883820,75382
Monaco,2001/07/01,,,,,5,2739,3,35288,35288,,,,,,,,2671401083,75703
Monaco,2002/07/01,,,,,5,3040,3,35341,35341,,,,,,,,2905973022,82227
Monaco,2003/07/01,,,,,5,4314,4,35323,35323,,,,,,,,3588988601,101605
Monaco,2004/07/01,,,,,5,5068,4,35282,35282,,,,,,,,4110348444,116500
Monaco,2005/07/01,,,,,4,5283,4,35260,35260,,,,,,,,4280072626,121386
Monaco,2006/07/01,,745,,,4,4946,4,35267,35267,,,,,,,,4663488363,132234
Monaco,2007/07/01,,750,,,4,5626,3,35295,35295,,,,,,,,5974371696,169270
Monaco,2008/07/01,,732,,,4,6692,4,35336,35336,,,,,,,,6581080163,186243
Monaco,2009/07/01,,771,,,4,6658,4,35377,35377,,,,,,,,6108770906,172676
Monaco,2010/07/01,,,,,4,6326,4,35407,35407,,,,,,,,,
Mongolia,2000/07/01,1070,,154600,1,61,22,5,2411369,1364835,20,66,60,63,35,61,4,1136896162,471
Mongolia,2001/07/01,,,195000,2,57,25,6,2434515,1378422,20,67,60,64,34,62,4,1267997923,521
Mongolia,2002/07/01,1073,,216000,2,54,27,6,2458853,1392694,20,68,61,64,33,63,4,1396555772,568
Mongolia,2003/07/01,,28,319000,,50,28,5,2485177,1408101,20,69,61,65,31,65,4,1595297301,642
Mongolia,2004/07/01,,32,428695,,47,33,5,2514462,1425197,20,70,62,65,30,66,4,1992066759,792
Mongolia,2005/07/01,1228,34,557207,,44,34,4,2547339,1444341,21,70,62,66,29,67,4,2523359941,991
Mongolia,2006/07/01,1228,37,774900,,41,47,4,2584143,1469344,22,71,63,67,29,67,4,3395917892,1314
Mongolia,2007/07/01,1293,42,1194583,,39,74,5,2624509,1496495,23,71,63,67,28,68,4,4234894168,1614
Mongolia,2008/07/01,1400,48,1763178,12,36,120,6,2667474,1525262,23,72,64,67,28,68,4,5623236708,2108
Mongolia,2009/07/01,1009,,2249023,13,34,97,6,2711659,1554865,23,72,64,68,28,68,4,4583834427,1690
Mongolia,2010/07/01,1220,,2510470,13,32,120,5,2756001,1584701,23,72,64,68,28,68,4,6200357070,2250
Montenegro,2000/07/01,,,,,13,112,8,632606,370075,14,78,72,75,22,68,10,984279596,1556
Montenegro,2001/07/01,,,,,12,149,9,630299,372129,13,78,72,75,21,68,11,1159891560,1840
Montenegro,2002/07/01,,,,,12,170,9,628594,374516,13,77,72,74,21,68,11,1284504509,2043
Montenegro,2003/07/01,,,,,11,244,10,627500,377253,13,77,72,74,21,68,12,1707662608,2721
Montenegro,2004/07/01,,,483766,25,11,285,9,626912,380285,13,77,72,74,20,68,12,2073255525,3307
Montenegro,2005/07/01,,,543220,29,10,302,9,626739,383564,13,77,72,74,20,68,13,2257181943,3601
Montenegro,2006/07/01,,,643681,32,10,355,9,627074,381637,13,76,72,74,20,68,13,2695897629,4299
Montenegro,2007/07/01,,,703000,37,9,458,8,627962,380043,13,76,72,74,19,68,13,3668857104,5842
Montenegro,2008/07/01,,,1158032,41,9,574,8,629185,378644,13,77,72,74,19,68,13,4519731947,7183
Montenegro,2009/07/01,,,1294167,45,8,621,9,630435,377252,12,77,72,74,19,68,12,4141382328,6569
Montenegro,2010/07/01,,,1170000,52,8,578,9,631490,375737,12,77,72,74,19,68,12,4110821471,6510
Morocco,2000/07/01,1956,,2342000,1,55,54,4,28793236,15346795,22,71,67,69,34,62,5,37020609825,1272
Morocco,2001/07/01,2019,,4771739,1,53,57,4,29129204,15624905,21,71,67,69,33,62,5,37724674865,1280
Morocco,2002/07/01,2145,,6198670,2,51,73,5,29453931,15899232,21,72,67,69,32,63,5,40416114690,1356
Morocco,2003/07/01,2374,46,7359870,3,48,88,5,29770316,16171236,21,72,68,70,31,63,5,49822651702,1652
Morocco,2004/07/01,2645,46,9336878,12,46,99,5,30082152,16442904,21,72,68,70,31,64,5,56948015336,1867
Morocco,2005/07/01,2987,,12392805,15,44,99,5,30392473,16715860,20,73,68,70,30,64,5,59523857868,1931
Morocco,2006/07/01,3333,48,16004731,20,42,112,5,30702084,16990533,20,73,69,71,30,65,5,65637107776,2106
Morocco,2007/07/01,3659,53,20029300,22,40,125,5,31011199,17267036,20,73,69,71,29,65,5,75226318359,2389
Morocco,2008/07/01,3836,,22815694,33,39,147,5,31321453,17546278,20,74,69,71,29,66,5,88882967742,2793
Morocco,2009/07/01,4190,,25310761,41,37,152,5,31634524,17829218,20,74,69,72,28,66,5,90908402631,2828
Morocco,2010/07/01,4398,,31982279,49,36,148,5,31951412,18116451,20,74,70,72,28,66,5,90802867575,2795
Mozambique,2000/07/01,,,51065,0,177,14,6,18200656,5587601,44,49,46,47,44,53,3,4248747769,233
Mozambique,2001/07/01,,,152652,0,173,12,6,18691461,5880334,43,49,46,47,44,53,3,4075057669,218
Mozambique,2002/07/01,,,254759,0,170,13,6,19200021,6186247,43,49,46,48,44,53,3,4201325196,219
Mozambique,2003/07/01,,,435757,0,166,13,6,19721009,6503989,43,49,46,48,44,53,3,4666190666,237
Mozambique,2004/07/01,,,708000,1,162,14,5,20246287,6831097,42,49,46,48,44,53,3,5697991419,281
Mozambique,2005/07/01,172,,1503943,1,158,17,5,20770013,7165654,42,49,47,48,44,52,3,6578515376,317
Mozambique,2006/07/01,172,,2339317,1,154,18,5,21290952,7511448,41,50,47,48,44,52,3,7096128501,333
Mozambique,2007/07/01,172,7,3079783,1,149,18,5,21811326,7865164,40,50,47,49,44,52,3,8030015310,368
Mozambique,2008/07/01,114,7,4405006,2,144,18,4,22332900,8227440,39,50,48,49,44,52,3,9891264915,443
Mozambique,2009/07/01,114,9,5970781,3,140,23,5,22858607,8599408,38,50,48,49,44,53,3,9674140563,423
Mozambique,2010/07/01,114,,7224176,4,135,21,5,23390765,8982054,38,51,49,50,44,53,3,9209366611,394
Myanmar,2000/07/01,,,13397,,87,3,2,44957660,12588145,21,63,61,62,31,64,5,,
Myanmar,2001/07/01,,,22671,0,85,3,2,45323903,12926377,20,63,61,62,30,65,5,,
Myanmar,2002/07/01,,,47982,0,82,3,2,45609292,13244938,20,64,61,62,30,65,5,,
Myanmar,2003/07/01,,4,66517,0,80,4,2,45843675,13551390,19,64,61,62,29,66,5,,
Myanmar,2004/07/01,,,92452,0,78,5,2,46070248,13857931,19,64,61,63,28,67,5,,
Myanmar,2005/07/01,,4,128700,0,76,5,2,46321162,14174276,18,64,62,63,28,67,5,,
Myanmar,2006/07/01,4163,4,214214,0,74,6,2,46605278,14568810,18,65,62,63,27,68,5,,
Myanmar,2007/07/01,,,247641,0,72,8,2,46915826,14975532,18,65,62,63,27,68,5,,
Myanmar,2008/07/01,,5,367388,0,70,11,2,47250315,15394153,18,65,62,64,27,68,5,,
Myanmar,2009/07/01,,5,502005,0,69,14,2,47601374,15822697,18,66,63,64,26,69,5,,
Myanmar,2010/07/01,,,594000,,66,17,2,47963012,16259461,17,66,63,65,26,69,5,,
Namibia,2000/07/01,,,82000,2,74,131,6,1895839,614252,31,59,57,58,40,56,3,3908501441,2062
Namibia,2001/07/01,,,106600,2,75,118,6,1936399,637850,31,58,56,57,40,57,3,3546869555,1832
Namibia,2002/07/01,,,150000,3,75,109,6,1973408,660697,30,58,56,57,40,57,3,,
Namibia,2003/07/01,,,223671,3,74,166,7,2008342,683238,30,58,57,57,40,57,3,4934391534,2457
Namibia,2004/07/01,,,286095,4,72,217,6,2043339,706178,29,59,57,58,39,57,3,6605804205,3233
Namibia,2005/07/01,,,448857,4,58,265,7,2079951,730063,29,59,58,59,39,58,3,7261676364,3491
Namibia,2006/07/01,,,608846,4,54,271,7,2118653,755935,28,60,59,59,38,58,3,7980502216,3767
Namibia,2007/07/01,,52,800270,5,50,283,7,2158984,782848,28,61,60,60,38,58,4,8805815603,4079
Namibia,2008/07/01,,,1052000,5,47,275,7,2200422,810635,27,62,60,61,37,59,4,8839796413,4017
Namibia,2009/07/01,,46,1217000,6,44,297,7,2242078,838986,27,62,61,62,37,59,4,8930729290,3983
Namibia,2010/07/01,,,1534528,7,40,361,7,2283289,867650,26,63,62,62,36,60,4,11133250765,4876
Nepal,2000/07/01,,,10226,0,84,12,5,24400606,3269681,33,62,61,62,41,55,4,5494252208,225
Nepal,2001/07/01,,,17286,0,80,12,5,24980184,3467250,32,63,62,62,41,56,4,6007061224,240
Nepal,2002/07/01,,,21881,0,76,13,6,25562573,3670785,31,64,63,63,40,56,4,6050875807,237
Nepal,2003/07/01,,,81867,0,72,13,5,26143530,3879700,30,64,63,64,40,56,4,6330476435,242
Nepal,2004/07/01,,,116778,0,68,17,6,26717875,4093178,29,65,64,65,40,57,4,7273933993,272
Nepal,2005/07/01,,,227316,1,65,18,6,27281945,4310547,28,66,65,66,39,57,4,8130258976,298
Nepal,2006/07/01,,,1157102,1,61,17,5,27833665,4531321,27,67,66,66,39,57,4,9074827536,326
Nepal,2007/07/01,,3,3268895,1,58,20,5,28373838,4755455,26,68,66,67,38,58,4,10277619342,362
Nepal,2008/07/01,,,4200000,2,55,23,6,28905358,4983284,25,68,67,68,38,58,4,12572606353,435
Nepal,2009/07/01,,,5597880,2,52,24,5,29432743,5215482,25,69,67,68,37,59,4,12900039159,438
Nepal,2010/07/01,,,9195562,8,50,30,6,29959364,5452604,24,69,68,68,36,60,4,16013938825,535
Netherlands,2000/07/01,14760,,10755000,44,6,1909,8,15925513,12230794,13,81,76,78,19,68,14,385074626866,24180
Netherlands,2001/07/01,14392,,12200000,49,6,2060,8,16046180,12432580,13,81,76,78,19,68,14,400654138702,24969
Netherlands,2002/07/01,14288,,12100000,61,6,2404,9,16148929,12622003,13,81,76,78,19,68,14,437807265199,27111
Netherlands,2003/07/01,13848,,13200000,64,6,3221,10,16225302,12792028,12,81,76,78,19,68,14,538312641084,33177
Netherlands,2004/07/01,14097,429,14800000,68,6,3707,10,16281779,12947271,12,81,77,79,19,68,14,609889925686,37458
Netherlands,2005/07/01,14730,435,15834000,81,5,3862,10,16319868,13088534,12,82,77,79,18,68,14,638470626275,39122
Netherlands,2006/07/01,15414,442,17296000,84,5,4032,10,16346101,13197842,11,82,78,80,18,67,14,677691901433,41459
Netherlands,2007/07/01,15546,451,19285000,86,5,4626,10,16381696,13315043,11,82,78,80,18,67,14,782566743038,47771
Netherlands,2008/07/01,15313,459,20627000,88,5,5237,10,16445593,13455784,11,82,78,80,18,67,15,870811147325,52951
Netherlands,2009/07/01,15400,,20149000,90,5,5751,12,16530388,13614428,11,83,79,81,18,67,15,793429956254,47998
Netherlands,2010/07/01,15400,,19179000,91,4,5593,12,16615394,13774162,11,83,79,81,18,67,15,774228947368,46597
"New Caledonia",2000/07/01,,,49948,14,,,,213230,131989,21,78,72,75,29,65,6,2682347064,12580
"New Caledonia",2001/07/01,,,67917,18,,,,217324,135306,20,78,72,75,29,65,6,,
"New Caledonia",2002/07/01,,,80000,22,,,,221490,138697,19,79,71,75,28,66,6,,
"New Caledonia",2003/07/01,,,97113,26,,,,225735,142168,18,79,72,75,28,66,6,,
"New Caledonia",2004/07/01,,,116443,30,,,,230068,145725,17,79,72,76,27,66,7,,
"New Caledonia",2005/07/01,,,134265,32,,,,234393,149308,17,79,72,75,27,66,7,,
"New Caledonia",2006/07/01,,,155000,33,,,,238459,152757,18,80,73,76,27,66,7,,
"New Caledonia",2007/07/01,,,176350,35,,,,242400,156154,17,80,72,76,26,66,7,,
"New Caledonia",2008/07/01,,,196474,34,,,,243985,158053,16,81,72,76,26,67,8,,
"New Caledonia",2009/07/01,,,209595,34,,,,245580,159971,16,81,72,76,26,67,8,,
"New Caledonia",2010/07/01,,,220811,,,,,247000,161785,16,80,73,76,25,67,8,,
"New Zealand",2000/07/01,,,1542000,47,7,1055,8,3857800,3306135,15,81,76,79,23,66,12,51599748518,13375
"New Zealand",2001/07/01,,,2288000,54,7,1056,8,3880500,3329469,14,81,76,79,23,66,12,52872980328,13625
"New Zealand",2002/07/01,,,2449000,59,7,1252,8,3948500,3391762,14,81,77,79,22,66,12,65463945931,16579
"New Zealand",2003/07/01,,574,2599000,61,7,1611,8,4027200,3463392,14,81,77,79,22,66,12,86737675644,21538
"New Zealand",2004/07/01,,588,3027000,62,7,2048,8,4087500,3519338,14,82,78,80,22,66,12,102210381042,25006
"New Zealand",2005/07/01,,602,3530000,63,7,2380,9,4133900,3563422,14,82,78,80,22,66,12,113079912606,27354
"New Zealand",2006/07/01,,611,3802290,69,7,2295,9,4184600,3612147,14,82,78,80,21,67,12,109521647338,26173
"New Zealand",2007/07/01,,615,4251207,70,6,2694,9,4228300,3654943,15,82,78,80,21,67,12,134015069779,31695
"New Zealand",2008/07/01,,616,4620000,72,6,2820,9,4268900,3695160,15,82,78,80,21,67,13,130676803521,30611
"New Zealand",2009/07/01,,603,4700000,80,6,2702,10,4315800,3740935,15,83,79,81,21,67,13,117376308375,27197
"New Zealand",2010/07/01,,,5020000,83,6,3279,10,4367800,3791250,15,83,79,81,20,67,13,142476978417,32620
Nicaragua,2000/07/01,,,90294,1,43,54,7,5073704,2775316,28,72,67,70,41,55,4,3936327817,776
Nicaragua,2001/07/01,,,164509,1,41,54,7,5148635,2828660,27,73,67,70,40,56,4,4102656987,797
Nicaragua,2002/07/01,,,237248,2,39,57,7,5219724,2880244,27,74,68,71,40,57,4,4026408421,771
Nicaragua,2003/07/01,,16,466706,2,37,61,8,5288271,2930760,26,74,68,71,39,57,4,4102111946,776
Nicaragua,2004/07/01,,18,738624,2,36,66,8,5356012,2981156,26,75,69,72,38,58,4,4466767106,834
Nicaragua,2005/07/01,,,1119379,3,34,71,8,5424336,3032204,25,75,69,72,38,58,4,4872944996,898
Nicaragua,2006/07/01,,,1830220,3,32,78,8,5493527,3086263,25,76,69,72,37,59,4,5230337507,952
Nicaragua,2007/07/01,,17,2502281,4,31,93,9,5563654,3141239,25,76,70,73,36,59,4,5662053826,1018
Nicaragua,2008/07/01,,18,3108002,5,30,105,9,5635577,3197626,25,76,70,73,36,60,4,6372245366,1131
Nicaragua,2009/07/01,,18,3204367,7,28,104,10,5710230,3255973,24,77,70,73,35,60,5,6213677483,1088
Nicaragua,2010/07/01,,,3770510,10,27,103,9,5788163,3316617,24,77,71,74,34,61,5,6590593827,1139
Niger,2000/07/01,,,2056,0,218,5,4,10922421,1769432,52,49,48,48,48,49,2,1798365123,165
Niger,2001/07/01,,,2126,0,209,6,4,11308134,1834179,52,49,49,49,49,49,2,1945323584,172
Niger,2002/07/01,,,57541,0,200,7,4,11706182,1901084,52,50,49,50,49,49,2,2170481509,185
Niger,2003/07/01,,4,82365,0,192,8,4,12118322,1970439,51,51,50,50,49,49,2,2731417756,225
Niger,2004/07/01,,4,172421,0,184,9,4,12546945,2042643,51,51,51,51,49,49,2,3052898739,243
Niger,2005/07/01,,4,323853,0,177,15,6,12993884,2118003,50,52,51,52,49,49,2,3405135477,262
Niger,2006/07/01,,5,483000,0,170,16,6,13460138,2204771,50,53,52,52,49,49,2,3645126126,271
Niger,2007/07/01,,5,900000,0,163,16,5,13945662,2295456,50,53,52,53,49,49,2,4290510300,308
Niger,2008/07/01,,6,1897628,1,156,19,5,14450007,2390031,49,54,53,53,49,49,2,5369911346,372
Niger,2009/07/01,,6,2599000,1,150,19,5,14972257,2488389,49,54,53,54,49,49,2,5254406103,351
Niger,2010/07/01,,,3805592,1,143,18,5,15511953,2590496,49,55,54,54,49,49,2,5410507420,349
Nigeria,2000/07/01,363,,30000,0,186,17,5,123688536,52567628,42,47,45,46,43,54,3,45983449593,372
Nigeria,2001/07/01,279,,266461,0,182,18,5,126704722,54787122,42,48,46,47,43,54,3,47999667360,379
Nigeria,2002/07/01,459,,1569050,0,177,18,4,129832447,57100310,42,48,47,47,43,54,3,59116868249,455
Nigeria,2003/07/01,496,16,3149473,1,173,38,8,133067097,59507606,41,49,47,48,43,54,3,67655840077,508
Nigeria,2004/07/01,973,16,9147209,1,168,44,7,136399438,62007185,41,49,48,48,43,54,3,87845403966,644
Nigeria,2005/07/01,174,,18587000,4,164,53,7,139823340,64598383,41,50,48,49,43,54,3,112248609250,803
Nigeria,2006/07/01,174,,32322202,6,159,59,6,143338939,67254630,41,50,49,50,43,54,3,146867334824,1025
Nigeria,2007/07/01,174,31,40395611,7,155,68,6,146951477,70007684,41,51,49,50,43,54,3,165920866365,1129
Nigeria,2008/07/01,,,62988492,16,151,79,6,150665730,72861947,40,51,50,50,43,54,3,207117912034,1375
Nigeria,2009/07/01,,,74518264,28,147,67,6,154488072,75822746,40,52,50,51,43,54,3,168567538022,1091
Nigeria,2010/07/01,,,87297789,28,143,63,5,158423182,78894745,40,52,51,51,43,54,3,196837602740,1242
"Northern Mariana Islands",2000/07/01,,,3000,,,,,68432,61726,,,,,,,,,
"Northern Mariana Islands",2001/07/01,,,13200,,,,,69184,62487,,,,,,,,,
"Northern Mariana Islands",2002/07/01,,,17137,,,,,69393,62759,,,,,,,,,
"Northern Mariana Islands",2003/07/01,,,18619,,,,,69105,62581,,,,,,,,,
"Northern Mariana Islands",2004/07/01,,,20474,,,,,68404,62029,,,,,,,,,
"Northern Mariana Islands",2005/07/01,,,,,,,,67381,61182,,,,,,,,,
"Northern Mariana Islands",2006/07/01,,,,,,,,66006,59999,,,,,,,,,
"Northern Mariana Islands",2007/07/01,,,,,,,,64349,58558,,,,,,,,,
"Northern Mariana Islands",2008/07/01,,,,,,,,62707,57126,,,,,,,,,
"Northern Mariana Islands",2009/07/01,,,,,,,,61473,56063,,,,,,,,,
"Northern Mariana Islands",2010/07/01,,,,,,,,60917,55617,,,,,,,,,
Norway,2000/07/01,,,3224000,27,5,3146,8,4490967,3417626,13,81,76,79,20,65,15,168288531891,37473
Norway,2001/07/01,,,3593000,29,5,3324,9,4513751,3445798,13,82,76,79,20,65,15,170922851074,37867
Norway,2002/07/01,,,3790000,73,5,4128,10,4538159,3475322,12,82,77,79,20,65,15,191927027230,42292
Norway,2003/07/01,,422,4060829,78,4,4921,10,4564855,3506722,12,82,77,79,20,65,15,224880794328,49264
Norway,2004/07/01,,431,4524750,78,4,5416,10,4591910,3538526,12,82,78,80,20,65,15,260029106208,56628
Norway,2005/07/01,2440,439,4754453,82,4,5920,9,4623291,3573804,12,83,78,80,20,66,15,304060069849,65767
Norway,2006/07/01,2492,447,4868916,83,4,6248,9,4660677,3605500,13,83,78,80,19,66,15,340041912704,72960
Norway,2007/07/01,2567,458,5037650,87,4,7313,9,4709153,3645826,12,83,78,80,19,66,15,393479162082,83556
Norway,2008/07/01,2705,461,5211207,91,4,8071,8,4768212,3694411,13,83,78,81,19,66,14,453885460993,95190
Norway,2009/07/01,2877,465,5359640,92,4,7533,10,4828726,3744194,13,83,79,81,19,67,15,374757527038,77610
Norway,2010/07/01,2674,,5648673,93,3,8091,9,4889252,3794060,13,83,79,81,19,67,15,417752649007,85443
Oman,2000/07/01,,,162000,4,22,249,3,2264163,1621141,24,75,73,74,37,61,2,19867880550,8775
Oman,2001/07/01,,,323000,6,20,245,3,2279171,1631431,23,75,73,74,36,62,3,19949284975,8753
Oman,2002/07/01,,,463000,7,18,258,3,2302874,1647937,22,75,73,74,35,62,3,20049414986,8706
Oman,2003/07/01,,,594000,7,17,272,3,2335967,1671151,21,75,73,74,34,63,3,21542262852,9222
Oman,2004/07/01,,,806280,7,15,287,3,2378336,1700986,21,75,73,74,33,64,3,24673602280,10374
Oman,2005/07/01,,,1333225,7,14,307,3,2429510,1737100,20,75,72,74,32,65,3,30905071771,12721
Oman,2006/07/01,,,1818024,8,13,345,2,2490620,1781790,20,75,72,73,31,66,3,36803641389,14777
Oman,2007/07/01,,166,2500000,17,12,403,2,2561187,1833298,19,75,71,73,30,68,3,41901170689,16360
Oman,2008/07/01,,,3219349,20,11,479,2,2636963,1888593,19,75,71,73,29,69,3,60566970579,22968
Oman,2009/07/01,,,3970563,52,10,520,3,2712141,1943520,18,75,71,73,28,70,3,46866060196,17280
Oman,2010/07/01,,,4606133,62,9,574,3,2782435,1995006,18,76,71,73,27,70,3,57849155213,20791
Pakistan,2000/07/01,18495,,306493,,101,15,3,144522192,47981368,31,64,62,63,41,55,4,73952374970,512
Pakistan,2001/07/01,19590,,742606,1,99,13,3,147557907,49490922,30,64,63,63,41,55,4,72309738921,490
Pakistan,2002/07/01,20783,,1698536,3,98,14,3,150407242,50957974,30,64,63,64,40,56,4,72306820396,481
Pakistan,2003/07/01,22306,,2404400,5,96,15,3,153139895,52404472,29,65,63,64,39,57,4,83244801093,544
Pakistan,2004/07/01,23045,9,5022908,6,95,17,3,155860066,53865239,29,65,63,64,39,57,4,97977766198,629
Pakistan,2005/07/01,23045,9,12771203,6,94,18,3,158645463,55367267,28,65,63,64,38,58,4,109600000000,691
Pakistan,2006/07/01,25621,9,34506557,7,92,21,3,161513324,57046506,28,65,64,64,37,58,4,127500000000,789
Pakistan,2007/07/01,25621,9,62856712,10,91,23,3,164445596,58772856,28,65,64,65,37,59,4,143171182643,871
Pakistan,2008/07/01,24731,10,88019742,16,90,22,3,167442258,60547120,28,66,64,65,36,59,4,163891692022,979
Pakistan,2009/07/01,24731,10,94342030,17,88,20,2,170494367,62366839,28,66,64,65,36,60,4,161819031346,949
Pakistan,2010/07/01,24731,,99185844,17,87,22,2,173593383,64229552,27,66,64,65,35,60,4,176869569654,1019
